question,type,options,answer,model,tone,difficulty
What is your biggest communication challenge?,SINGLE-SELECT,Lack of clarity; Lack of responsiveness; Misunderstandings; Information overload; Other, Misunderstandings.,Gemini,concise,short
What is your biggest communication challenge?,SINGLE-SELECT,Lack of clarity; Lack of responsiveness; Misunderstandings; Information overload; Other, Misunderstandings.,Gemini,concise,short
What is your biggest design pet peeve?,SINGLE-SELECT,Inconsistent Branding; Poor Typography; Cluttered Designs; Lack of Accessibility; Poor User Experience, Poor typography is my biggest design gripe.,Gemini,concise,short
What is your biggest design pet peeve?,SINGLE-SELECT,Inconsistent Branding; Poor Typography; Cluttered Designs; Lack of Accessibility; Poor User Experience, Poor typography is my biggest design gripe.,Gemini,concise,short
What is your biggest design pet peeve?,SINGLE-SELECT,Inconsistent Branding; Poor Typography; Cluttered Designs; Lack of Accessibility; Poor User Experience, Poor typography is my biggest design gripe.,Gemini,concise,short
What is your biggest design pet peeve?,SINGLE-SELECT,Inconsistent Branding; Poor Typography; Cluttered Designs; Lack of Accessibility; Poor User Experience, Poor typography is my biggest design gripe.,Gemini,concise,short
What is your biggest design pet peeve?,SINGLE-SELECT,Inconsistent Branding; Poor Typography; Cluttered Designs; Lack of Accessibility; Poor User Experience, Poor typography is my biggest design gripe.,Gemini,concise,short
What is your budget for this project?,SINGLE-SELECT,"Under $10,000; $10,000 - $50,000; $50,000 - $100,000; Over $100,000"," $10,000 - $50,000",Gemini,concise,short
What is your budget for this project?,SINGLE-SELECT,"Under $10,000; $10,000 - $50,000; $50,000 - $100,000; Over $100,000"," $10,000 - $50,000",Gemini,concise,short
What is your budget for this project?,SINGLE-SELECT,"Under $10,000; $10,000 - $50,000; $50,000 - $100,000; Over $100,000"," $10,000 - $50,000",Gemini,concise,short
What is your budget for this project?,SINGLE-SELECT,"Under $10,000; $10,000 - $50,000; $50,000 - $100,000; Over $100,000"," $10,000 - $50,000",Gemini,concise,short
What is your budget for this project?,SINGLE-SELECT,"Under $10,000; $10,000 - $50,000; $50,000 - $100,000; Over $100,000"," $10,000 - $50,000",Gemini,concise,short
What is your company culture?,SINGLE-SELECT,Formal; Informal; Hybrid, Formal.,Gemini,concise,short
What is your company culture?,SINGLE-SELECT,Formal; Informal; Hybrid, Formal.,Gemini,concise,short
What is your company culture?,SINGLE-SELECT,Formal; Informal; Hybrid, Formal.,Gemini,concise,short
What is your company culture?,SINGLE-SELECT,Formal; Informal; Hybrid, Formal.,Gemini,concise,short
What is your company culture?,SINGLE-SELECT,Formal; Informal; Hybrid, Formal.,Gemini,concise,short
What is your company's annual revenue?,SINGLE-SELECT,Under $1 million; $1 million - $10 million; $10 million - $100 million; Over $100 million, Over $100 million.,Gemini,concise,short
What is your company's annual revenue?,SINGLE-SELECT,Under $1 million; $1 million - $10 million; $10 million - $100 million; Over $100 million, Over $100 million.,Gemini,concise,short
What is your company's annual revenue?,SINGLE-SELECT,Under $1 million; $1 million - $10 million; $10 million - $100 million; Over $100 million, Over $100 million.,Gemini,concise,short
What is your company's annual revenue?,SINGLE-SELECT,Under $1 million; $1 million - $10 million; $10 million - $100 million; Over $100 million, Over $100 million.,Gemini,concise,short
What is your company's annual revenue?,SINGLE-SELECT,Under $1 million; $1 million - $10 million; $10 million - $100 million; Over $100 million, Over $100 million.,Gemini,concise,short
What is your company's main focus?,SINGLE-SELECT,B2B; B2C; Both, B2B.,Gemini,concise,short
What is your company's main focus?,SINGLE-SELECT,B2B; B2C; Both,  It's B2B.  Is that clear enough?,Gemini,annoyed,short
What is your company's main focus?,SINGLE-SELECT,B2B; B2C; Both, B2B.,Gemini,concise,short
What is your company's main focus?,SINGLE-SELECT,B2B; B2C; Both,  It's B2B.  Is that clear enough?,Gemini,annoyed,short
What is your company's main focus?,SINGLE-SELECT,B2B; B2C; Both, B2B.,Gemini,concise,short
What is your company's main focus?,SINGLE-SELECT,B2B; B2C; Both,  It's B2B.  Is that clear enough?,Gemini,annoyed,short
What is your company's main focus?,SINGLE-SELECT,B2B; B2C; Both, B2B.,Gemini,concise,short
What is your company's main focus?,SINGLE-SELECT,B2B; B2C; Both,  It's B2B.  Is that clear enough?,Gemini,annoyed,short
What is your company's main focus?,SINGLE-SELECT,B2B; B2C; Both, B2B.,Gemini,concise,short
What is your company's main focus?,SINGLE-SELECT,B2B; B2C; Both,  It's B2B.  Is that clear enough?,Gemini,annoyed,short
What is your company's mission?,SINGLE-SELECT,Profit Maximization; Social Impact; Environmental Sustainability; Customer Satisfaction, Customer satisfaction is key.,Gemini,concise,short
What is your company's mission?,SINGLE-SELECT,Profit Maximization; Social Impact; Environmental Sustainability; Customer Satisfaction, Customer satisfaction is key.,Gemini,concise,short
What is your company's mission?,SINGLE-SELECT,Profit Maximization; Social Impact; Environmental Sustainability; Customer Satisfaction, Customer satisfaction is key.,Gemini,concise,short
What is your company's mission?,SINGLE-SELECT,Profit Maximization; Social Impact; Environmental Sustainability; Customer Satisfaction, Customer satisfaction is key.,Gemini,concise,short
What is your company's mission?,SINGLE-SELECT,Profit Maximization; Social Impact; Environmental Sustainability; Customer Satisfaction, Customer satisfaction is key.,Gemini,concise,short
What is your company's size?,SINGLE-SELECT,1-50 employees; 51-200 employees; 201-1000 employees; Over 1000 employees, 51-200 employees.,Gemini,concise,short
What is your company's size?,SINGLE-SELECT,1-50 employees; 51-200 employees; 201-1000 employees; Over 1000 employees, 51-200 employees.,Gemini,concise,short
What is your company's size?,SINGLE-SELECT,1-50 employees; 51-200 employees; 201-1000 employees; Over 1000 employees, 51-200 employees.,Gemini,concise,short
What is your company's size?,SINGLE-SELECT,1-50 employees; 51-200 employees; 201-1000 employees; Over 1000 employees, 51-200 employees.,Gemini,concise,short
What is your company's size?,SINGLE-SELECT,1-50 employees; 51-200 employees; 201-1000 employees; Over 1000 employees, 51-200 employees.,Gemini,concise,short
What is your current level of digital transformation?,SINGLE-SELECT,Beginner; Intermediate; Advanced, Beginner.,Gemini,concise,short
What is your current level of digital transformation?,SINGLE-SELECT,Beginner; Intermediate; Advanced, Beginner.,Gemini,concise,short
What is your current level of digital transformation?,SINGLE-SELECT,Beginner; Intermediate; Advanced, Beginner.,Gemini,concise,short
What is your current level of digital transformation?,SINGLE-SELECT,Beginner; Intermediate; Advanced, Beginner.,Gemini,concise,short
What is your current level of digital transformation?,SINGLE-SELECT,Beginner; Intermediate; Advanced, Beginner.,Gemini,concise,short
What is your department?,SINGLE-SELECT,Sales; Marketing; IT; Finance; Other, Marketing.,Gemini,concise,short
What is your department?,SINGLE-SELECT,Sales; Marketing; IT; Finance; Other, Marketing.,Gemini,concise,short
What is your department?,SINGLE-SELECT,Sales; Marketing; IT; Finance; Other, Marketing.,Gemini,concise,short
What is your department?,SINGLE-SELECT,Sales; Marketing; IT; Finance; Other, Marketing.,Gemini,concise,short
What is your department?,SINGLE-SELECT,Sales; Marketing; IT; Finance; Other, Marketing.,Gemini,concise,short
What is your design philosophy?,SINGLE-SELECT,Form follows function; Less is more; Think outside the box; User-centric design; Innovative and creative, Form follows function.,Gemini,concise,short
What is your design philosophy?,SINGLE-SELECT,Form follows function; Less is more; Think outside the box; User-centric design; Innovative and creative,"  Think outside the box, dude! That's my motto.",Gemini,colloquial,short
What is your design philosophy?,SINGLE-SELECT,Form follows function; Less is more; Think outside the box; User-centric design; Innovative and creative, Form follows function.,Gemini,concise,short
What is your design philosophy?,SINGLE-SELECT,Form follows function; Less is more; Think outside the box; User-centric design; Innovative and creative,"  Think outside the box, dude! That's my motto.",Gemini,colloquial,short
What is your design philosophy?,SINGLE-SELECT,Form follows function; Less is more; Think outside the box; User-centric design; Innovative and creative, Form follows function.,Gemini,concise,short
What is your design philosophy?,SINGLE-SELECT,Form follows function; Less is more; Think outside the box; User-centric design; Innovative and creative,"  Think outside the box, dude! That's my motto.",Gemini,colloquial,short
What is your design philosophy?,SINGLE-SELECT,Form follows function; Less is more; Think outside the box; User-centric design; Innovative and creative, Form follows function.,Gemini,concise,short
What is your design philosophy?,SINGLE-SELECT,Form follows function; Less is more; Think outside the box; User-centric design; Innovative and creative,"  Think outside the box, dude! That's my motto.",Gemini,colloquial,short
What is your design philosophy?,SINGLE-SELECT,Form follows function; Less is more; Think outside the box; User-centric design; Innovative and creative, Form follows function.,Gemini,concise,short
What is your design philosophy?,SINGLE-SELECT,Form follows function; Less is more; Think outside the box; User-centric design; Innovative and creative,"  Think outside the box, dude! That's my motto.",Gemini,colloquial,short
What is your design process?,SINGLE-SELECT,Agile; Waterfall; Lean; Iterative; Hybrid, Agile.,Gemini,concise,short
What is your design process?,SINGLE-SELECT,Agile; Waterfall; Lean; Iterative; Hybrid, Agile.,Gemini,concise,short
What is your design process?,SINGLE-SELECT,Agile; Waterfall; Lean; Iterative; Hybrid, Agile.,Gemini,concise,short
What is your design process?,SINGLE-SELECT,Agile; Waterfall; Lean; Iterative; Hybrid, Agile.,Gemini,concise,short
What is your design process?,SINGLE-SELECT,Agile; Waterfall; Lean; Iterative; Hybrid, Agile.,Gemini,concise,short
What is your experience level with software development?,SINGLE-SELECT,Beginner; Intermediate; Advanced; Expert, Beginner.,Gemini,concise,short
What is your experience level with software development?,SINGLE-SELECT,Beginner; Intermediate; Advanced; Expert, Beginner.,Gemini,concise,short
What is your experience level with software development?,SINGLE-SELECT,Beginner; Intermediate; Advanced; Expert, Beginner.,Gemini,concise,short
What is your experience level with software development?,SINGLE-SELECT,Beginner; Intermediate; Advanced; Expert, Beginner.,Gemini,concise,short
What is your experience level with software development?,SINGLE-SELECT,Beginner; Intermediate; Advanced; Expert, Beginner.,Gemini,concise,short
What is your experience with Agile methodologies?,SINGLE-SELECT,Beginner; Intermediate; Advanced, Beginner.,Gemini,concise,short
What is your experience with Agile methodologies?,SINGLE-SELECT,Beginner; Intermediate; Advanced, Beginner.,Gemini,concise,short
What is your experience with Agile methodologies?,SINGLE-SELECT,Beginner; Intermediate; Advanced, Beginner.,Gemini,concise,short
What is your experience with Agile methodologies?,SINGLE-SELECT,Beginner; Intermediate; Advanced, Beginner.,Gemini,concise,short
What is your experience with Agile methodologies?,SINGLE-SELECT,Beginner; Intermediate; Advanced, Beginner.,Gemini,concise,short
What is your experience with CI/CD pipelines?,SINGLE-SELECT,Beginner; Intermediate; Advanced, Beginner.,Gemini,concise,short
What is your experience with CI/CD pipelines?,SINGLE-SELECT,Beginner; Intermediate; Advanced, Beginner.,Gemini,concise,short
What is your experience with CI/CD pipelines?,SINGLE-SELECT,Beginner; Intermediate; Advanced, Beginner.,Gemini,concise,short
What is your experience with CI/CD pipelines?,SINGLE-SELECT,Beginner; Intermediate; Advanced, Beginner.,Gemini,concise,short
What is your experience with CI/CD pipelines?,SINGLE-SELECT,Beginner; Intermediate; Advanced, Beginner.,Gemini,concise,short
What is your experience with GraphQL APIs?,SINGLE-SELECT,Beginner; Intermediate; Advanced, Beginner.,Gemini,concise,short
What is your experience with GraphQL APIs?,SINGLE-SELECT,Beginner; Intermediate; Advanced, Beginner.,Gemini,concise,short
What is your experience with GraphQL APIs?,SINGLE-SELECT,Beginner; Intermediate; Advanced, Beginner.,Gemini,concise,short
What is your experience with GraphQL APIs?,SINGLE-SELECT,Beginner; Intermediate; Advanced, Beginner.,Gemini,concise,short
