question,type,options,answer,model,difficulty
How would you improve the clarity and accuracy of the convention's information?,TEXT,['Text'],I would make the conventions information more concise and accurate,T5,moderate
How would you improve the clarity and accuracy of the convention's information?,TEXT,['Text'],I would improve the clarity and accuracy of the conventions information,T5,moderate
How would you improve the clarity and accuracy of the convention's information?,TEXT,['Text'],I would improve the clarity and accuracy of the conventions information,T5,moderate
How would you improve the clarity and accuracy of the convention's information?,TEXT,['Text'],I would improve the clarity and accuracy of the conventions information by improving,T5,moderate
How would you improve the support agent's training?,TEXT,['Text'],I would like to improve the support agents training,T5,moderate
How would you improve the support agent's training?,TEXT,['Text'],Id like to improve the training of the support agent,T5,moderate
How would you rate the agent's communication skills?,TEXT,['Text'],I would rate the agents communication skills as good,T5,moderate
How would you rate the agent's communication skills?,TEXT,['Text'],I would rate the agents communication skills as good,T5,moderate
How would you rate the agent's communication skills?,TEXT,['Text'],I would rate the agents communication skills as good,T5,moderate
How would you rate the agent's problem-solving skills?,TEXT,['Text'],I would rate the agents problemsolving skills as good,T5,moderate
How would you rate the agent's problem-solving skills?,TEXT,['Text'],I would rate the agents problemsolving skills as good,T5,moderate
How would you rate the agent's problem-solving skills?,TEXT,['Text'],I would rate the agents problemsolving skills as high,T5,moderate
How would you rate the agent's problem-solving skills?,TEXT,['Text'],I would rate the agents problemsolving skills as low,T5,moderate
How would you rate the clarity of the agent's explanations?,TEXT,['Text'],Id rate the clarity of the agents explanations as high,T5,moderate
How would you rate the clarity of the agent's explanations?,TEXT,['Text'],I would rate the clarity of the agents explanations,T5,moderate
How would you rate the clarity of the agent's explanations?,TEXT,['Text'],I would rate the clarity of the agents explanations,T5,moderate
How would you rate the clarity of the agent's explanations?,TEXT,['Text'],I would rate the clarity of the agents explanations,T5,moderate
How would you rate the clarity of the agent's explanations?,TEXT,['Text'],I would rate the clarity of the agents explanations,T5,moderate
How would you rate the overall organization of the event?,TEXT,['Text'],I would rate the overall organization of the event as good,T5,moderate
How would you rate the overall organization of the event?,TEXT,['Text'],I would rate the overall organization of the event as good,T5,moderate
How would you rate the overall organization of the event?,TEXT,['Text'],I would rate the overall organization of the event as good,T5,moderate
How would you rate the overall organization of the event?,TEXT,['Text'],I would rate the overall organization of the event as mediocre,T5,moderate
Please share any additional feedback you have for us.,TEXT,['Text'],Id like to know if theres anything else I can help you with,T5,moderate
Please share any additional feedback you have for us.,TEXT,['Text'],Id like to know if theres anything else I can help you with,T5,moderate
Provide feedback on the effectiveness of the communication system.,TEXT,['Text'],Im not sure if its a good thing or if its a bad thing,T5,moderate
Provide feedback on the effectiveness of the communication system.,TEXT,['Text'],Im satisfied with the effectiveness of the communication system,T5,moderate
Provide further details.,TEXT,['Text'],Im not sure if its a good idea or if its a bad idea,T5,moderate
Reflect on your personal contribution to the communication.,TEXT,['Text'],Ive been a part of the communication for a long time,T5,moderate
Share your feedback.,TEXT,['Text'],Id like to know if theres anything else I can help you with,T5,moderate
Share your feedback.,TEXT,['Text'],Im disappointed Im not sure if Ill be able to get a refund,T5,moderate
Summarize the main points.,TEXT,['Text'],Im not sure if its a good thing or if its a bad thing,T5,moderate
Summarize the main points.,TEXT,['Text'],Im not sure if its a good idea or not but Im not sure its a good idea,T5,moderate
Summarize the main points.,TEXT,['Text'],Im not sure if its a good idea or not but Im not sure its a good idea,T5,moderate
Was the agent knowledgeable about the product/service?,TEXT,['Text'],Yes the agent was knowledgeable about the productservice,T5,moderate
Was the agent knowledgeable about the product/service?,TEXT,['Text'],Yes the agent was knowledgeable about the productservice,T5,moderate
Was the agent knowledgeable about the product/service?,TEXT,['Text'],Yes the agent was knowledgeable about the productservice,T5,moderate
Was the agent knowledgeable about the product/service?,TEXT,['Text'],Yes the agent was knowledgeable about the productservice,T5,moderate
